fy (MPa),fcy150,再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
275,131.57,0,133,133,6,66.5,400,22,22,1643
275,131.57,0,133,133,6,66.5,400,22,22,1514
275,131.57,0,133,133,6,66.5,400,50,50,945
275,131.57,0,133,133,6,66.5,400,50,50,1025
275,131.57,0,133,133,6,66.5,400,66.5,66.5,691
275,131.57,0,133,133,6,66.5,400,66.5,66.5,790
342,157.25,0,133,133,6,66.5,400,0,0,3089
342,157.25,0,133,133,6,66.5,400,0,0,2993
342,157.25,0,133,133,6,66.5,400,22,22,1815
342,157.25,0,133,133,6,66.5,400,22,22,1805
342,157.25,0,133,133,6,66.5,400,50,50,1134
342,157.25,0,133,133,6,66.5,400,50,50,1127
342,157.25,0,133,133,6,66.5,400,66.5,66.5,930
342,157.25,0,133,133,6,66.5,400,66.5,66.5,895
262.54,107.2,0,180,180,6,90,900,20,20,3054
262.54,107.2,0,180,180,6,90,900,50,50,1787
262.54,107.2,0,180,180,6,90,900,80,80,1279
262.54,107.2,0,180,180,6,90,1260,20,20,2617
262.54,107.2,0,180,180,6,90,1260,50,50,1578
262.54,107.2,0,180,180,6,90,1260,80,80,1012
236.41,107.2,0,180,180,4,90,900,20,20,2620
236.41,107.2,0,180,180,4,90,900,80,80,1078
247.47,107.2,0,180,180,8,90,900,20,20,3319
247.47,107.2,0,180,180,8,90,900,80,80,1492
359,35.61,0,273,273,3,136.5,800,0,0,2899
359,35.61,0,273,273,3,136.5,800,20,20,2190
359,35.61,0,273,273,3,136.5,800,40,40,1850
359,35.61,0,273,273,3,136.5,800,60,60,1700
359,35.61,0,273,273,3,136.5,800,0,0,3400
359,35.61,0,273,273,3,136.5,800,20,20,2550
359,35.61,0,273,273,3,136.5,800,40,40,2120
359,35.61,0,273,273,3,136.5,800,60,60,1980
359,35.61,0,273,273,3,136.5,800,0,0,4100
359,35.61,0,273,273,3,136.5,800,20,20,3040
359,35.61,0,273,273,3,136.5,800,40,40,2600
359,35.61,0,273,273,3,136.5,800,60,60,2350
397.6,110.01,0,159,159,4.7,79.5,1192.5,63.6,63.6,1141.8
397.6,110.01,0,159,159,4.7,79.5,1192.5,63.6,63.6,983.3
397.6,110.01,0,159,159,4.7,79.5,1192.5,31.8,63.6,1343.8
397.6,110.01,0,159,159,4.7,79.5,1192.5,31.8,63.6,1301.9
397.6,110.01,0,159,159,4.7,79.5,1192.5,0,63.6,1374.7
397.6,110.01,0,159,159,4.7,79.5,1192.5,0,63.6,1427.6
397.6,110.01,0,159,159,4.7,79.5,1192.5,-31.8,63.6,1392
397.6,110.01,0,159,159,4.7,79.5,1192.5,-31.8,63.6,1405.5
397.6,110.01,0,159,159,4.7,79.5,1192.5,-63.6,63.6,1427.5
397.6,110.01,0,159,159,4.7,79.5,1192.5,-63.6,63.6,1379.4
397.6,110.01,0,159,159,4.7,79.5,1192.5,0,0,3287.3
397.6,110.01,0,159,159,4.7,79.5,1192.5,0,0,3014.7
397.6,110.01,0,159,159,4.7,79.5,1192.5,0,127.2,863
397.6,110.01,0,159,159,4.7,79.5,1192.5,0,127.2,740.5
397.6,110.01,0,159,159,4.7,79.5,477,0,63.6,1718.4
397.6,110.01,0,159,159,4.7,79.5,477,0,63.6,1703.4
397.6,110.01,0,159,159,4.7,79.5,1908,0,63.6,1265.2
397.6,110.01,0,159,159,4.7,79.5,1908,0,63.6,1187.3
397.6,110.01,0,159,159,4.7,79.5,477,-63.6,63.6,1930
397.6,110.01,0,159,159,4.7,79.5,477,-63.6,63.6,1868.3
397.6,110.01,0,159,159,4.7,79.5,1908,-63.6,63.6,1197.1
522.43,108.96,0,219.6,219.6,8.05,109.8,1645,46.05,46.05,3538
522.43,108.96,0,219.6,219.6,8.05,109.8,2465,45.93,45.93,2673
522.43,162.36,0,219.6,219.6,8.05,109.8,1645,40.5,40.5,4342
522.43,162.36,0,219.6,219.6,8.05,109.8,2465,46.73,46.73,3373
597.49,61.82,0,127.5,127.5,4.6,63.75,955,25.91,25.91,1289.5
597.49,61.82,0,127.5,127.5,4.6,63.75,2225,27.17,27.17,734
597.49,108.96,0,127.5,127.5,4.6,63.75,955,33.34,33.34,1199.5
597.49,108.96,0,127.5,127.5,4.6,63.75,2225,36.33,36.33,702.5
658.17,108.96,0,114.5,114.5,5.5,57.25,1285,28.08,28.08,1017
658.17,108.96,0,114.5,114.5,5.5,57.25,1995,22.12,22.12,794.5
658.17,162.36,0,114.5,114.5,5.5,57.25,1285,28.61,28.61,1203.5
658.17,162.36,0,114.5,114.5,5.5,57.25,1995,30.05,30.05,804.5
863.91,108.96,0,140,140,9.7,70,1047,28.27,28.27,2927
863.91,108.96,0,140,140,9.7,70,2437,29.06,29.06,1676.5
863.91,162.36,0,140,140,9.7,70,1047,28.95,28.95,3035
863.91,162.36,0,140,140,9.7,70,2437,28.03,28.03,1821.5
906,61.82,0,219.5,219.5,8.22,109.75,1645,53.86,53.86,4064
906,61.82,0,219.5,219.5,8.22,109.75,2465,39.15,39.15,3973.5
906,108.96,0,219.5,219.5,8.22,109.75,1645,44.65,44.65,4942.5
906,108.96,0,219.5,219.5,8.22,109.75,2465,45.03,45.03,3694
297.2,45.23,0,114,114,3,57,350,3.363,3.363,774.6
297.2,45.23,0,114,114,3,57,350,4.114,4.114,713.3
297.2,45.23,0,114,114,3,57,350,28.188,28.188,378.6
297.2,45.23,0,114,114,3,57,350,28.62,28.62,397.3
297.2,45.23,0,114,114,3,57,350,60.668,60.668,257.5
297.2,45.23,0,114,114,3,57,350,65.759,65.759,238.5
297.2,45.23,0,114,114,3,57,350,84.774,84.774,188.8
297.2,45.23,0,114,114,3,57,350,90.391,90.391,173.4
345,30.88,0,139.9,139.9,4.01,69.95,2100.3,25,25,578
345,30.88,0,139.9,139.9,4.05,69.95,2098.9,25,25,543
345,30.88,0,140,140,4.02,70,2100.5,25,25,528
345,30.88,0,139.9,139.9,4.05,69.95,2100.2,25,25,484
345,30.88,0,139.9,139.9,3.97,69.95,2099.6,25,25,459
345,30.88,0,140,140,4.05,70,2100,25,25,454
345,30.88,0,139.9,139.9,4.05,69.95,2100.1,25,25,528
309,79.98,0,114.3,114.3,2.68,57.15,270,0,0,1131.61
309,79.98,0,114.3,114.3,2.68,57.15,270,0,0,1197.71
309,79.98,0,114.3,114.3,2.68,57.15,270,0,0,1411.46
309,79.98,0,114.3,114.3,2.68,57.15,270,0,0,1725.17
309,79.98,0,114.3,114.3,2.68,57.15,270,0,0,1132.99
309,79.98,0,114.3,114.3,2.68,57.15,270,0,0,1239.53
309,79.98,0,114.3,114.3,2.68,57.15,270,0,0,1517.45
309,79.98,0,114.3,114.3,2.68,57.15,270,0,0,1791.02
309,79.98,0,114.3,114.3,2.68,57.15,270,0,0,802.75
309,79.98,0,114.3,114.3,2.68,57.15,270,0,0,887.52
309,79.98,0,114.3,114.3,2.68,57.15,270,0,0,1086.03
309,79.98,0,114.3,114.3,2.68,57.15,270,0,0,1405.31
460,79.98,0,114.3,114.3,5.9,57.15,270,0,0,1772.79
460,79.98,0,114.3,114.3,5.9,57.15,270,0,0,1780.79
460,79.98,0,114.3,114.3,5.9,57.15,270,0,0,1948.09
460,79.98,0,114.3,114.3,5.9,57.15,270,0,0,2253.3
460,79.98,0,114.3,114.3,5.9,57.15,270,0,0,1935.59
460,79.98,0,114.3,114.3,5.9,57.15,270,0,0,1957.81
460,79.98,0,114.3,114.3,5.9,57.15,270,0,0,2171.38
460,79.98,0,114.3,114.3,5.9,57.15,270,0,0,2267.61
460,79.98,0,114.3,114.3,5.9,57.15,270,0,0,1562.51
460,79.98,0,114.3,114.3,5.9,57.15,270,0,0,1632.04
460,79.98,0,114.3,114.3,5.9,57.15,270,0,0,1775.45
460,79.98,0,114.3,114.3,5.9,57.15,270,0,0,2046.11
480.05,68.7,0,199.7,199.7,4.01,99.85,1280,0,0,3372
438.25,68.7,0,200,200,2.99,100,1280,0,0,3343
480.05,68.7,0,199.8,199.8,3.97,99.9,1280,40,40,1815
438.25,68.7,0,199.9,199.9,3,99.95,1280,40,40,1863
480.05,68.7,0,200,200,3.99,100,2480,40,40,1544
438.25,68.7,0,200,200,2.99,100,2480,40,40,1339
480.05,68.7,0,199.8,199.8,4,99.9,2480,60,60,1212
438.25,68.7,0,199.7,199.7,2.97,99.85,2480,60,60,1083
394.4,139.42,0,108.6,108.6,4.24,54.3,324,0,0,1882
394.4,139.42,0,108.6,108.6,4.24,54.3,324,0,0,1782
394.4,139.42,0,108.6,108.6,4.24,54.3,540,15,15,1143
394.4,139.42,0,108.6,108.6,4.24,54.3,540,30,30,773
394.4,139.42,0,108.6,108.6,4.24,54.3,1080,15,15,915
420.9,139.42,0,108.1,108.1,6.01,54.05,324,0,0,2108
420.9,139.42,0,108.1,108.1,6.01,54.05,324,0,0,2048
420.9,139.42,0,108.1,108.1,6.01,54.05,540,15,15,1284
420.9,139.42,0,108.1,108.1,6.01,54.05,540,30,30,954
420.9,139.42,0,108.1,108.1,6.01,54.05,1080,15,15,1016
275,131.76,0,133,133,6,66.5,400,0,0,2597.8
275,131.76,0,133,133,6,66.5,400,0,0,2509.2
275,131.76,0,133,133,6,66.5,400,22,22,1643.4
275,131.76,0,133,133,6,66.5,400,22,22,1513.7
275,131.76,0,133,133,6,66.5,400,50,50,944.6
275,131.76,0,133,133,6,66.5,400,50,50,1025
275,131.76,0,133,133,6,66.5,400,66.5,66.5,691.4
275,131.76,0,133,133,6,66.5,400,66.5,66.5,790.3
376,162.19,0,133,133,6,66.5,400,0,0,3418.6
376,162.19,0,133,133,6,66.5,400,0,0,3263.6
376,162.19,0,133,133,6,66.5,400,22,22,2125.1
376,162.19,0,133,133,6,66.5,400,22,22,2201.9
376,162.19,0,133,133,6,66.5,400,50,50,1300.4
376,162.19,0,133,133,6,66.5,400,50,50,1199.4
376,162.19,0,133,133,6,66.5,400,66.5,66.5,994.3
376,162.19,0,133,133,6,66.5,400,66.5,66.5,927.7
340,37.17,0,159,159,4,79.5,1590,0,0,1451
340,48.79,0,159,159,4,79.5,1590,0,0,1616
340,56.83,0,159,159,4,79.5,1590,0,0,1815
323,37.17,0,159,159,6,79.5,1590,0,0,1680
335,37.17,0,159,159,8,79.5,1590,0,0,1941
340,37.17,0,159,159,4,79.5,954,0,0,1530
340,37.17,0,159,159,4,79.5,2385,0,0,1217
340,37.17,0,159,159,4,79.5,1590,19.88,19.88,985
340,37.17,0,159,159,4,79.5,1590,39.75,39.75,839
340,37.17,0,159,159,4,79.5,1590,59.63,59.63,631
340,37.17,0,159,159,4,79.5,1590,79.5,79.5,497
340,38.74,0,159,159,4,79.5,1590,0,0,1412
340,48.42,0,159,159,4,79.5,1590,0,0,1623
340,58.17,0,159,159,4,79.5,1590,0,0,1764
1153,147,0,140,140,6.27,70,420,0,0,5288
1153,147,0,140,140,6.27,70,420,0,0,4947
1153,146.3,0,140,140,6.27,70,420,14,14,3811
1153,146.3,0,140,140,6.27,70,420,28,28,2969
1254,146.3,0,140,140,6.27,70,420,28,28,3343
1153,146.3,0,140,140,6.27,70,420,42,42,2501
1153,146.3,0,140,140,6.27,70,420,56,56,2137
1153,146.3,0,140,140,6.27,70,420,84,84,1757
1153,146.3,0,140,140,6.27,70,420,84,84,1693
1153,146.3,0,140,140,6.27,70,420,112,112,1364
554,74.46,0,168,168,12.5,84,400,0,0,6650
554,64.78,0,168,168,12.5,84,400,0,0,6628
554,53.32,0,168,168,12.5,84,400,0,0,6473
554,74.46,0,168,168,12.5,84,400,0,0,8756
554,74.46,0,168,168,12.5,84,400,0,0,8714
554,74.46,0,168,168,9.5,84,400,0,0,7077
278.4,48.3,0,180,180,3.95,90,900,0,0,1966.6
278.4,48.3,0,180,180,3.95,90,900,40,40,1060.3
278.4,48.3,0,180,180,3.95,90,900,60,60,819.8
278.4,48.3,0,180,180,3.95,90,900,0,0,2459.5
278.4,48.3,0,180,180,3.95,90,900,0,0,2448.1
278.4,48.3,0,180,180,3.95,90,900,40,40,1244.2
278.4,48.3,0,180,180,3.95,90,900,40,40,1260
278.4,48.3,0,180,180,3.95,90,900,60,60,993.6
278.4,48.3,0,180,180,3.95,90,900,60,60,994.1
278.4,48.3,0,180,180,3.95,90,1800,0,0,1638.4
278.4,48.3,0,180,180,3.95,90,1800,40,40,857.5
278.4,48.3,0,180,180,3.95,90,1800,60,60,669.2
278.4,48.3,0,180,180,3.95,90,1800,0,0,2061.7
278.4,48.3,0,180,180,3.95,90,1800,0,0,2163.4
278.4,48.3,0,180,180,3.95,90,1800,40,40,1002.4
278.4,48.3,0,180,180,3.95,90,1800,40,40,951.6
278.4,48.3,0,180,180,3.95,90,1800,60,60,784.9
278.4,48.3,0,180,180,3.95,90,1800,60,60,781.4
409.7,31,50,140,140,4,70,1600,14,14,871.6
409.7,31,50,140,140,4,70,1600,28,28,745.2
409.7,31,50,140,140,4,70,1600,42,42,621.4
409.7,31,50,140,140,4,70,1600,56,56,546
409.7,31,50,140,140,4,70,800,28,28,852.8
409.7,31,50,140,140,4,70,2400,28,28,593.8
409.7,41.78,0,140,140,4,70,1600,28,28,725.4
409.7,36.93,30,140,140,4,70,1600,28,28,729
409.7,34.03,70,140,140,4,70,1600,28,28,712.6
409.7,26.67,100,140,140,4,70,1600,28,28,668
406,114.11,0,114,114,6,57,912,0,0,1520
406,114.11,0,114,114,6,57,912,15,15,1133
406,114.11,0,114,114,6,57,912,30,30,863
406,114.11,0,114,114,6,57,912,45,45,645
406,114.11,0,114,114,6,57,400,30,30,965
406,114.11,0,114,114,6,57,1368,30,30,742
406,114.11,0,114,114,6,57,1824,30,30,636
325,29.26,100,114,114,3,57,600,0,0,730
325,29.26,100,114,114,3,57,600,11.4,11.4,570
325,29.26,100,114,114,3,57,600,22.8,22.8,455
325,29.26,100,114,114,3,57,600,34.2,34.2,341
325,38.37,0,114,114,3,57,600,0,0,820
325,38.37,0,114,114,3,57,600,11.4,11.4,650
325,38.37,0,114,114,3,57,600,22.8,22.8,500
325,38.37,0,114,114,3,57,600,34.2,34.2,400
325,29.26,100,114,114,3,57,600,0,0,673
325,29.26,100,114,114,3,57,600,11.4,11.4,620
325,29.26,100,114,114,3,57,600,22.8,22.8,452
325,29.26,100,114,114,3,57,600,34.2,34.2,354
325,29.26,100,114,114,3,57,1200,0,0,693
325,29.26,100,114,114,3,57,1200,11.4,11.4,514
325,29.26,100,114,114,3,57,1200,22.8,22.8,420
325,29.26,100,114,114,3,57,1200,34.2,34.2,338
317,51.8,0,168,168,6,84,750,0,0,2663
317,51.8,0,168,168,6,84,750,0,0,2666
317,51.8,0,168,168,6,84,750,0,0,2813
317,51.8,0,168,168,6,84,750,20,20,1767
317,51.8,0,168,168,6,84,750,20,20,1703
317,51.8,0,168,168,6,84,750,20,20,1810
317,51.8,0,168,168,6,84,750,36,36,1524
317,51.8,0,168,168,6,84,750,36,36,1445
317,51.8,0,168,168,6,84,750,36,36,1659
325,53.61,0,219,219,6,109.5,1200,0,0,3416
325,53.61,0,219,219,6,109.5,1200,0,0,4328
325,53.61,0,219,219,6,109.5,1200,0,0,4433
325,53.61,0,219,219,6,109.5,1200,0,0,6394
335,53.61,0,219,219,8,109.5,1200,0,0,3939
335,53.61,0,219,219,8,109.5,1200,0,0,4912
335,53.61,0,219,219,8,109.5,1200,0,0,5527
335,53.61,0,219,219,8,109.5,1200,0,0,6157
310,53.61,0,219,219,12,109.5,1200,0,0,4228
310,53.61,0,219,219,12,109.5,1200,0,0,5271
310,53.61,0,219,219,12,109.5,1200,0,0,5926
310,53.61,0,219,219,12,109.5,1200,0,0,5188
330,40.12,0,157.5,98.2,2.91,49.1,1500,0,0,928
330,40.12,0,158,95,2.91,47.5,1500,23,23,617
330,40.12,0,158.5,99,2.9,49.5,1500,38,38,508
387,40.12,0,205.5,103,3.61,51.5,1500,0,0,1570
387,40.12,0,206.5,102.5,3.59,51.25,1500,30,30,1136
387,40.12,0,209,101.5,3.63,50.75,1500,30,30,1131
387,40.12,0,210.5,101,3.6,50.5,1500,50,50,929
387,40.12,0,257,107.7,3.66,53.85,1500,0,0,2156
387,40.12,0,253,105.5,3.66,52.75,1500,38,38,1403
387,40.12,0,252,107.7,3.63,53.85,1500,38,38,1415
387,40.12,0,246,106.2,3.62,53.1,1500,63,63,1146
421.5,49.83,0,278,140,6,70,500,0,0,3510.21
421.5,49.83,0,278,140,6,70,500,41.7,41.7,2726.22
421.5,49.83,0,278,140,6,70,500,83.4,83.4,1789.54
421.5,49.83,0,278,140,6,70,500,125.1,125.1,1291.24
421.5,49.83,0,278,140,6,70,500,14,14,2668.73
421.5,49.83,0,278,140,6,70,500,42,42,1703.81
421.5,49.83,0,278,140,6,70,500,77,77,1098.67
421.5,49.83,0,278,140,6,70,500,41.7,41.7,2513.35
421.5,31.61,0,278,140,6,70,500,41.7,41.7,2457.92
246.6,51.43,0,195,104,2.98,52,1080,0,0,1140
246.6,51.43,0,195,104,2.98,52,1080,0,0,1061.9
246.6,51.43,0,195,106,2.98,53,1080,40,40,703.7
246.6,51.43,0,195,103,2.98,51.5,1080,40,40,689.5
246.6,51.43,0,195,105,2.98,52.5,1080,80,80,465.1
246.6,51.43,0,195,103,2.98,51.5,1080,80,80,461.1
246.6,51.43,0,195,105,2.98,52.5,2080,0,0,960
246.6,51.43,0,196,105,2.98,52.5,2080,0,0,982.1
246.6,51.43,0,195,103,2.98,51.5,2080,40,40,564.7
246.6,51.43,0,195,103,2.98,51.5,2080,40,40,549.4
246.6,51.43,0,195,105,2.98,52.5,2080,80,80,370.9
246.6,51.43,0,196,102,2.98,51,2080,80,80,383.4
397.6,110.0141539,0,159,159,4.7,79.5,1327.5,63.6,63.6,1141.8
397.6,110.0141539,0,159,159,4.7,79.5,1327.5,63.6,63.6,983.3
397.6,110.0141539,0,159,159,4.7,79.5,1327.5,63.6,31.8,1343.8
397.6,110.0141539,0,159,159,4.7,79.5,1327.5,63.6,31.8,1301.9
397.6,110.0141539,0,159,159,4.7,79.5,1327.5,63.6,0,1374.7
397.6,110.0141539,0,159,159,4.7,79.5,1327.5,63.6,0,1427.6
397.6,110.0141539,0,159,159,4.7,79.5,1327.5,63.6,-31.8,1392
397.6,110.0141539,0,159,159,4.7,79.5,1327.5,63.6,-31.8,1405.5
397.6,110.0141539,0,159,159,4.7,79.5,1327.5,63.6,-63.6,1427.5
397.6,110.0141539,0,159,159,4.7,79.5,1327.5,63.6,-63.6,1379.4
397.6,110.0141539,0,159,159,4.7,79.5,1327.5,127.2,0,863
397.6,110.0141539,0,159,159,4.7,79.5,1327.5,127.2,0,740.5
397.6,110.0141539,0,159,159,4.7,79.5,612,63.6,0,1718.4
397.6,110.0141539,0,159,159,4.7,79.5,612,63.6,0,1703.4
397.6,110.0141539,0,159,159,4.7,79.5,2043,63.6,0,1265.2
397.6,110.0141539,0,159,159,4.7,79.5,2043,63.6,0,1187.3
397.6,110.0141539,0,159,159,4.7,79.5,612,63.6,-63.6,1930
397.6,110.0141539,0,159,159,4.7,79.5,612,63.6,-63.6,1868.3
397.6,110.0141539,0,159,159,4.7,79.5,2043,63.6,-63.6,1197.1
269.5,23.3794166,0,165,165,2.5,82.5,1800,40,0,643.7
269.5,23.3794166,0,165,165,2.5,82.5,1800,40,20,604.3
269.5,23.3794166,0,165,165,2.5,82.5,1800,40,-20,767.7
269.5,23.3794166,0,165,165,2.5,82.5,1800,40,20,614
269.5,23.3794166,0,206,206,3,103,3200,50,0,992.3
269.5,23.3794166,0,206,206,3,103,3200,50,-25,1143.3
269.5,23.3794166,0,206,206,3,103,3200,50,25,855.8
269.5,23.3794166,0,206,206,3,103,3200,50,50,784
318.696,51.3155803,0,108,108,4.5,54,2710.125,99,49.5,154.84
318.696,51.3155803,0,108,108,4.5,54,2710.125,99,0,171.5
318.696,51.3155803,0,108,108,4.5,54,2710.125,99,-49.5,222.46
318.696,51.3155803,0,108,108,4.5,54,2179.98,99,49.5,168.56
318.696,51.3155803,0,108,108,4.5,54,2179.98,99,0,203.84
318.696,51.3155803,0,108,108,4.5,54,2179.98,99,-49.5,219.52
318.696,51.3155803,0,108,108,4.5,54,2179.98,74.25,37.125,224.42
318.696,51.3155803,0,108,108,4.5,54,2179.98,74.25,0,254.8
318.696,51.3155803,0,108,108,4.5,54,2179.98,74.25,-37.125,277.34
318.696,51.3155803,0,108,108,4.5,54,2179.98,49.5,24.75,257.74
318.696,51.3155803,0,108,108,4.5,54,2179.98,49.5,0,311.64
318.696,51.3155803,0,108,108,4.5,54,2179.98,49.5,-24.75,344.96
318.696,51.3155803,0,108,108,4.5,54,2179.98,39.6,19.8,295.96
318.696,51.3155803,0,108,108,4.5,54,2179.98,39.6,0,352.8
318.696,51.3155803,0,108,108,4.5,54,2179.98,39.6,-19.8,397.88
318.696,51.3155803,0,108,108,4.5,54,1639.935,99,49.5,203.84
318.696,51.3155803,0,108,108,4.5,54,1639.935,99,0,213.64
318.696,51.3155803,0,108,108,4.5,54,1639.935,99,-49.5,226.38
318.696,51.3155803,0,108,108,4.5,54,1639.935,74.25,37.125,243.04
318.696,51.3155803,0,108,108,4.5,54,1639.935,74.25,0,290.08
318.696,51.3155803,0,108,108,4.5,54,1639.935,74.25,-37.125,295.96
318.696,51.3155803,0,108,108,4.5,54,1639.935,49.5,24.75,321.44
318.696,51.3155803,0,108,108,4.5,54,1639.935,49.5,0,372.4
318.696,51.3155803,0,108,108,4.5,54,1639.935,49.5,-24.75,399.84
318.696,51.3155803,0,108,108,4.5,54,1639.935,39.6,19.8,378.28
318.696,51.3155803,0,108,108,4.5,54,1639.935,39.6,0,450.8
318.696,51.3155803,0,108,108,4.5,54,1639.935,39.6,-19.8,456.68
313.6,43.36830845,0,166,166,5,83,870,20,0,1470
313.6,43.36830845,0,166,166,5,83,870,20,0,1519
313.6,43.36830845,0,166,166,5,83,870,40,0,1240
313.6,43.36830845,0,166,166,5,83,870,40,0,1245
313.6,43.36830845,0,166,166,5,83,870,100,0,707
313.6,43.36830845,0,166,166,5,83,870,100,0,637
297.9,43.36830845,0,166,166,5,83,1700,20,0,1465
297.9,43.36830845,0,166,166,5,83,1700,20,0,1431
297.9,43.36830845,0,166,166,5,83,1700,40,0,1093
297.9,43.36830845,0,166,166,5,83,1700,40,0,1147
297.9,43.36830845,0,166,166,5,83,1700,100,0,582
297.9,43.36830845,0,166,166,5,83,1700,100,0,568
277.3,43.36830845,0,166,166,5,83,2220,20,0,1225
277.3,43.36830845,0,166,166,5,83,2220,20,0,1156
277.3,43.36830845,0,166,166,5,83,2220,40,0,916
279.3,43.36830845,0,166,166,5,83,2220,40,0,896
279.3,43.36830845,0,166,166,5,83,2220,100,0,477
277.3,43.36830845,0,166,166,5,83,2220,100,0,515
285.2,28.18328928,0,166,166,5,83,3200,20,-20,1022
289.1,28.18328928,0,166,166,5,83,3200,20,-20,1094
285.2,28.18328928,0,166,166,5,83,2450,40,-20,860
303.8,28.18328928,0,166,166,5,83,2450,40,-20,907
290.1,43.36830845,0,166,166,5,83,1540,20,-20,1460
290.1,43.36830845,0,166,166,5,83,1540,20,-20,1568
290.1,43.36830845,0,166,166,5,83,1540,100,-100,657
290.1,43.36830845,0,166,166,5,83,2200,60,-20,809
290.1,43.36830845,0,166,166,5,83,2200,60,-20,882
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,50,50,157
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,50,30,183
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,50,20,196
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,50,10,215
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,50,0,237
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,50,-10,256
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,50,-20,266
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,50,-20,266
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,40,30,197
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,40,10,243
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,40,0,260
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,40,-10,281
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,40,-20,331
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,30,20,244
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,30,0,318
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,30,-10,340
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,30,-20,384
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,20,20,382
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,20,0,367
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,20,-10,411
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,40,-30,344
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,40,-40,385
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,50,-30,303
410,91.73794598,0,101.5,101.5,2.4,50.75,2175,50,-50,344
276,100,0,160.2,160.2,5.13,80.1,2000,8,-8,1950
270,102,0,160.3,160.3,5.09,80.15,2000,16,-16,1730
269,102,0,159.9,159.9,5.09,79.95,2000,24,-24,1480
268,100,0,159.8,159.8,5.06,79.9,2000,32,-32,1280
382,45.98049645,0,165,165,4,82.5,1030,25,0,1530
382,45.98049645,0,165,165,4,82.5,1030,25,-25,1770
382,45.98049645,0,165,165,4,82.5,1030,25,25,1360
382,45.98049645,0,165,165,4,82.5,1030,50,0,1200
382,45.98049645,0,165,165,4,82.5,1030,50,-50,1370
382,45.98049645,0,165,165,4,82.5,1030,50,50,920
452,40.43,0,219.1,219.1,3,109.55,3142,50,50,880.78
452,45.96,0,219.1,219.1,3,109.55,3142,50,25,968.47
452,45.96,0,219.1,219.1,3,109.55,3142,50,0,1138.81
452,46.74,0,219.1,219.1,3,109.55,3142,50,-25,1256.33
387.4,40.43,0,108,108,2,54,3142,50,50,100.44
414.67,45.96,0,108,108,2,54,3142,50,25,112.85
500.76,46.74,0,108,108,2,54,3142,50,0,156.4
438.45,46.74,0,108,108,2,54,3142,50,-25,183.16
269.5,23.3794166,0,160,160,2.5,80,1800,38.75,0,637
269.5,23.3794166,0,160,160,2.5,80,1800,38.75,0,637
269.5,23.3794166,0,160,160,2.5,80,1800,38.75,0,657
269.5,23.3794166,0,160,160,2.5,80,1800,38.75,19.375,637
269.5,23.3794166,0,160,160,2.5,80,1800,38.75,19.375,588
269.5,23.3794166,0,160,160,2.5,80,1800,38.75,19.375,588
269.5,23.3794166,0,160,160,2.5,80,1800,38.75,-19.375,784
269.5,23.3794166,0,160,160,2.5,80,1800,38.75,-19.375,735
269.5,23.3794166,0,160,160,2.5,80,1800,38.75,-19.375,784
269.5,23.3794166,0,160,160,2.5,80,1800,38.75,0,784
269.5,23.3794166,0,160,160,2.5,80,1800,38.75,0,833
269.5,23.3794166,0,160,160,2.5,80,1800,38.75,19.375,637
269.5,23.3794166,0,160,160,2.5,80,1800,38.75,19.375,617
269.5,23.3794166,0,160,160,2.5,80,1800,38.75,19.375,588
269.5,23.3794166,0,200,200,3,100,3200,48.5,0,931
269.5,23.3794166,0,200,200,3,100,3200,48.5,0,1029
269.5,23.3794166,0,200,200,3,100,3200,48.5,0,980
269.5,23.3794166,0,200,200,3,100,3200,48.5,0,1029
269.5,23.3794166,0,200,200,3,100,3200,48.5,-24.25,1078
269.5,23.3794166,0,200,200,3,100,3200,48.5,-24.25,1176
269.5,23.3794166,0,200,200,3,100,3200,48.5,-24.25,1176
269.5,23.3794166,0,200,200,3,100,3200,48.5,24.25,823
269.5,23.3794166,0,200,200,3,100,3200,48.5,24.25,833
269.5,23.3794166,0,200,200,3,100,3200,48.5,24.25,882
