fy (MPa),fcy150,再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
305.0,145,0,76.18,76.18,3.31,38.09,300.0,0.0,0.0,841
305.0,145,0,76.0,76.0,3.3,38.0,300.0,0.0,0.0,850
305.0,145,0,76.0,76.0,3.3,38.0,300.0,0.0,0.0,853
316.0,145,0,77.0,77.0,3.65,38.5,300.0,0.0,0.0,855
316.0,145,0,76.0,76.0,3.65,38.0,300.0,0.0,0.0,867
316.0,145,0,76.0,76.0,3.65,38.0,300.0,0.0,0.0,876
310.0,127.4,0,110.0,110.0,5.0,55.0,300.0,0.0,0.0,1580
321.0,127.4,0,113.0,113.0,6.5,56.5,300.0,0.0,0.0,2076
321.0,127.4,0,113.0,113.0,6.5,56.5,300.0,0.0,0.0,2048
310.0,129.7,0,110.0,110.0,5.0,55.0,300.0,0.0,0.0,1620
310.0,129.7,0,110.0,110.0,5.0,55.0,300.0,0.0,0.0,1621
320.0,129.7,0,110.0,110.0,5.0,55.0,300.0,0.0,0.0,1645
320.0,129.7,0,110.0,110.0,5.0,55.0,300.0,0.0,0.0,1709
320.0,129.7,0,110.0,110.0,5.0,55.0,300.0,0.0,0.0,1655
321.0,129.7,0,113.0,113.0,6.6,56.5,300.0,0.0,0.0,2096
321.0,129.7,0,113.0,113.0,6.6,56.5,300.0,0.0,0.0,2172
321.0,164.2,0,113.0,113.0,6.5,56.5,300.0,0.0,0.0,2379
321.0,164.2,0,113.0,113.0,6.5,56.5,300.0,0.0,0.0,2415
391.0,158.6,0,108.0,108.0,6.5,54.0,300.0,0.0,0.0,2141
391.0,158.6,0,108.0,108.0,6.5,54.0,300.0,0.0,0.0,2146
320.0,164.2,0,110.0,110.0,5.0,55.0,300.0,0.0,0.0,1693
320.0,164.2,0,110.0,110.0,5.0,55.0,300.0,0.0,0.0,1641
320.0,164.2,0,110.0,110.0,5.0,55.0,300.0,0.0,0.0,1734
290.0,119.9,0,133.0,133.0,3.0,66.5,400.0,0.0,0.0,2000
290.0,119.9,0,133.0,133.0,3.0,66.5,400.0,0.0,0.0,2005
290.0,169.4,0,133.0,133.0,3.0,66.5,400.0,0.0,0.0,2300
290.0,169.4,0,133.0,133.0,3.0,66.5,400.0,0.0,0.0,2350
318.0,119.9,0,133.0,133.0,4.5,66.5,400.0,0.0,0.0,2250
318.0,119.9,0,133.0,133.0,4.5,66.5,400.0,0.0,0.0,2200
318.0,169.4,0,133.0,133.0,4.5,66.5,400.0,0.0,0.0,2700
318.0,169.4,0,133.0,133.0,4.5,66.5,400.0,0.0,0.0,2750
318.0,119.9,0,133.0,133.0,6.5,66.5,400.0,0.0,0.0,2300
318.0,119.9,0,133.0,133.0,6.5,66.5,400.0,0.0,0.0,2350
318.0,169.4,0,133.0,133.0,6.5,66.5,400.0,0.0,0.0,2950
290.0,119.9,0,133.0,133.0,8.5,66.5,400.0,0.0,0.0,2500
290.0,119.9,0,133.0,133.0,8.5,66.5,400.0,0.0,0.0,2550
290.0,169.4,0,133.0,133.0,8.5,66.5,400.0,0.0,0.0,2950
290.0,169.4,0,133.0,133.0,8.5,66.5,400.0,0.0,0.0,2960
376.0,119.9,0,133.0,133.0,10.0,66.5,400.0,0.0,0.0,3200
376.0,119.9,0,133.0,133.0,10.0,66.5,400.0,0.0,0.0,3100
376.0,169.4,0,133.0,133.0,10.0,66.5,400.0,0.0,0.0,3450
376.0,169.4,0,133.0,133.0,12.0,66.5,400.0,0.0,0.0,3500
376.0,169.4,0,133.0,133.0,12.0,66.5,400.0,0.0,0.0,3650
409.7,31,50,140.0,140.0,4.0,70.0,800.0,0.0,0.0,1254.2
409.7,31,50,140.0,140.0,4.0,70.0,1600.0,0.0,0.0,1201.6
409.7,31,50,140.0,140.0,4.0,70.0,2400.0,0.0,0.0,1119.2
409.7,41.78,0,140.0,140.0,4.0,70.0,1600.0,0.0,0.0,1275.8
409.7,36.93,30,140.0,140.0,4.0,70.0,1600.0,0.0,0.0,1305.8
409.7,34.03,70,140.0,140.0,4.0,70.0,1600.0,0.0,0.0,1245.4
409.7,26.67,100,140.0,140.0,4.0,70.0,1600.0,0.0,0.0,1118.6
305.3,37.54,0,165.0,165.0,2.5,82.5,500.0,0.0,0.0,1260
329.7,37.54,0,165.0,165.0,3.5,82.5,500.0,0.0,0.0,1660
327.5,37.54,0,165.0,165.0,4.25,82.5,500.0,0.0,0.0,1785
305.3,46.73,0,165.0,165.0,2.5,82.5,500.0,0.0,0.0,1390
329.7,46.73,0,165.0,165.0,3.5,82.5,500.0,0.0,0.0,1690
327.5,46.73,0,165.0,165.0,4.25,82.5,500.0,0.0,0.0,1890
305.3,53.42,0,165.0,165.0,2.5,82.5,500.0,0.0,0.0,1450
329.7,53.42,0,165.0,165.0,3.5,82.5,500.0,0.0,0.0,1789
327.5,53.42,0,165.0,165.0,4.25,82.5,500.0,0.0,0.0,1990
327.5,37.72,0,165.0,165.0,2.5,82.5,500.0,0.0,0.0,1600
329.7,37.72,0,165.0,165.0,3.5,82.5,500.0,0.0,0.0,1900
327.5,37.72,0,165.0,165.0,4.25,82.5,500.0,0.0,0.0,1960
305.3,45.7,0,165.0,165.0,2.5,82.5,500.0,0.0,0.0,1690
329.7,45.7,0,165.0,165.0,3.5,82.5,500.0,0.0,0.0,1990
327.5,45.7,0,165.0,165.0,4.25,82.5,500.0,0.0,0.0,2020
305.3,52.66,0,165.0,165.0,2.5,82.5,500.0,0.0,0.0,1850
329.7,52.66,0,165.0,165.0,3.5,82.5,500.0,0.0,0.0,2185
327.5,52.66,0,165.0,165.0,4.25,82.5,500.0,0.0,0.0,2397
284.0,26.95,0,219.0,219.0,2.75,109.5,600.0,0.0,0.0,2048.4
284.0,26.95,0,219.0,219.0,2.75,109.5,600.0,0.0,0.0,2173.8
284.0,26.95,0,219.0,219.0,2.75,109.5,600.0,0.0,0.0,2473.8
284.0,26.95,0,219.0,219.0,2.75,109.5,600.0,0.0,0.0,2647
284.0,26.95,0,219.0,219.0,2.75,109.5,600.0,0.0,0.0,2921
284.0,26.95,0,219.0,219.0,2.75,109.5,600.0,0.0,0.0,3165.3
235.0,65.7,0,250.0,250.0,8.0,125.0,500.0,0.0,0.0,4075
235.0,65.7,0,250.0,250.0,8.0,125.0,500.0,0.0,0.0,4399
235.0,65.7,0,250.0,250.0,8.0,125.0,500.0,0.0,0.0,3660
235.0,65.7,0,250.0,250.0,8.0,125.0,500.0,0.0,0.0,3744
235.0,65.7,0,250.0,250.0,8.0,125.0,500.0,0.0,0.0,3760
235.0,65.7,0,250.0,250.0,8.0,125.0,500.0,0.0,0.0,3564
294.51,29.9,0,140.0,140.0,2.75,70.0,600.0,0.0,0.0,908.15
300.31,29.9,0,140.0,140.0,4.0,70.0,600.0,0.0,0.0,918.02
294.51,42.3,0,140.0,140.0,2.75,70.0,600.0,0.0,0.0,1066.09
300.31,42.3,0,140.0,140.0,4.0,70.0,600.0,0.0,0.0,1077.62
294.51,29.9,0,165.0,165.0,2.75,82.5,600.0,0.0,0.0,1172.06
300.31,29.9,0,165.0,165.0,4.0,82.5,600.0,0.0,0.0,1207.53
294.51,42.3,0,165.0,165.0,2.75,82.5,600.0,0.0,0.0,1218.78
300.31,42.3,0,165.0,165.0,4.0,82.5,600.0,0.0,0.0,1220.98
294.51,29.9,0,219.0,219.0,2.75,109.5,600.0,0.0,0.0,1915.78
300.31,29.9,0,219.0,219.0,4.0,109.5,600.0,0.0,0.0,1931.81
294.51,42.3,0,219.0,219.0,2.75,109.5,600.0,0.0,0.0,1961.67
300.31,42.3,0,219.0,219.0,4.0,109.5,600.0,0.0,0.0,2012.83
335.0,36.44,0,119.7,119.7,4.2,59.85,400.0,0.0,0.0,1107
351.0,37.72,0,119.7,119.7,4.2,59.85,400.0,0.0,0.0,1117
351.0,37.72,0,119.7,119.7,4.2,59.85,400.0,0.0,0.0,1349
362.0,45.33,0,119.7,119.7,4.2,59.85,400.0,0.0,0.0,1308
362.0,45.33,0,119.7,119.7,4.2,59.85,400.0,0.0,0.0,1370
371.0,52.09,0,119.7,119.7,4.2,59.85,400.0,0.0,0.0,1362
371.0,52.09,0,119.7,119.7,4.2,59.85,400.0,0.0,0.0,1470
707.0,135,0,148.5,148.5,4.1,74.25,450.0,0.0,0.0,4454
730.0,158.4,0,148.5,148.5,4.1,74.25,450.0,0.0,0.0,4861
762.0,169.2,0,148.5,148.5,4.1,74.25,450.0,0.0,0.0,5370
796.0,178,0,148.5,148.5,4.1,74.25,450.0,0.0,0.0,5745
934.0,135,0,147.9,147.9,4.0,73.95,450.0,0.0,0.0,4649
1009.0,158.4,0,147.9,147.9,4.0,73.95,450.0,0.0,0.0,5212
1070.0,169.2,0,147.9,147.9,4.0,73.95,450.0,0.0,0.0,5319
1067.0,178,0,147.9,147.9,4.0,73.95,450.0,0.0,0.0,5513
339.0,45.23,0,127.0,127.0,4.0,63.5,381.0,0.0,0.0,1288
336.0,37.36,50,127.0,127.0,4.0,63.5,381.0,0.0,0.0,1165
328.0,26.66,100,127.0,127.0,4.0,63.5,381.0,0.0,0.0,1023
339.0,45.23,0,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1530
336.0,37.36,50,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1394
328.0,26.66,100,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1187
339.0,45.23,0,158.0,158.0,4.0,79.0,474.0,0.0,0.0,1835
336.0,37.36,50,158.0,158.0,4.0,79.0,474.0,0.0,0.0,1664
328.0,26.66,100,158.0,158.0,4.0,79.0,474.0,0.0,0.0,1451
441.9,61.81,0,508.0,508.0,8.8,254.0,1500.0,0.0,0.0,18539
441.9,63.2,100,508.0,508.0,8.8,254.0,1500.0,0.0,0.0,19662
530.6,42.9,0,114.0,114.0,9.65,57.0,342.0,0.0,0.0,1980.7
597.5,42.9,0,127.5,127.5,4.6,63.75,381.0,0.0,0.0,1532.7
658.2,42.9,0,114.5,114.5,5.5,57.25,342.0,0.0,0.0,1600.6
817.0,42.9,0,220.0,220.0,17.73,110.0,657.0,0.0,0.0,10352.2
828.1,42.9,0,121.2,121.2,6.05,60.6,363.0,0.0,0.0,2213.4
906.0,42.9,0,219.5,219.5,8.22,109.75,657.0,0.0,0.0,6332.5
522.4,137.96,0,219.6,219.6,8.05,109.8,657.0,0.0,0.0,7592.3
530.6,137.96,0,114.0,114.0,9.65,57.0,342.0,0.0,0.0,2717.5
597.5,137.96,0,127.5,127.5,4.6,63.75,381.0,0.0,0.0,2682.5
658.2,137.96,0,114.5,114.5,5.5,57.25,342.0,0.0,0.0,2480.6
817.0,137.96,0,220.0,220.0,17.73,110.0,657.0,0.0,0.0,13149.9
828.1,137.96,0,121.2,121.2,6.05,60.6,363.0,0.0,0.0,3191.3
906.0,137.96,0,219.5,219.5,8.22,109.75,657.0,0.0,0.0,9719.9
291.5,34.4,0,219.0,219.0,3.8,109.5,3810.0,0.0,0.0,1684
291.5,34.4,0,219.0,219.0,3.8,109.5,3810.0,0.0,0.0,1619
291.5,34.4,0,219.0,219.0,3.8,109.5,3810.0,0.0,0.0,1414
291.5,34.4,0,219.0,219.0,3.8,109.5,3810.0,0.0,0.0,1210
291.5,34.4,0,219.0,219.0,3.8,109.5,3810.0,0.0,0.0,969
291.5,34.4,0,219.0,219.0,3.8,109.5,3810.0,0.0,0.0,1394
275.0,131.57,0,133.0,133.0,6.0,66.5,400.0,0.0,0.0,2598
275.0,131.57,0,133.0,133.0,6.0,66.5,400.0,0.0,0.0,2509
275.0,131.57,0,133.0,133.0,6.0,66.5,400.0,22.0,22.0,1643
275.0,131.57,0,133.0,133.0,6.0,66.5,400.0,22.0,22.0,1514
275.0,131.57,0,133.0,133.0,6.0,66.5,400.0,50.0,50.0,945
275.0,131.57,0,133.0,133.0,6.0,66.5,400.0,50.0,50.0,1025
275.0,131.57,0,133.0,133.0,6.0,66.5,400.0,66.5,66.5,691
275.0,131.57,0,133.0,133.0,6.0,66.5,400.0,66.5,66.5,790
342.0,157.25,0,133.0,133.0,6.0,66.5,400.0,0.0,0.0,3089
342.0,157.25,0,133.0,133.0,6.0,66.5,400.0,0.0,0.0,2993
342.0,157.25,0,133.0,133.0,6.0,66.5,400.0,22.0,22.0,1815
342.0,157.25,0,133.0,133.0,6.0,66.5,400.0,22.0,22.0,1805
342.0,157.25,0,133.0,133.0,6.0,66.5,400.0,50.0,50.0,1134
342.0,157.25,0,133.0,133.0,6.0,66.5,400.0,50.0,50.0,1127
342.0,157.25,0,133.0,133.0,6.0,66.5,400.0,66.5,66.5,930
342.0,157.25,0,133.0,133.0,6.0,66.5,400.0,66.5,66.5,895
262.54,107.2,0,180.0,180.0,6.0,90.0,900.0,20.0,20.0,3054
262.54,107.2,0,180.0,180.0,6.0,90.0,900.0,50.0,50.0,1787
262.54,107.2,0,180.0,180.0,6.0,90.0,900.0,80.0,80.0,1279
262.54,107.2,0,180.0,180.0,6.0,90.0,1260.0,20.0,20.0,2617
262.54,107.2,0,180.0,180.0,6.0,90.0,1260.0,50.0,50.0,1578
262.54,107.2,0,180.0,180.0,6.0,90.0,1260.0,80.0,80.0,1012
236.41,107.2,0,180.0,180.0,4.0,90.0,900.0,20.0,20.0,2620
236.41,107.2,0,180.0,180.0,4.0,90.0,900.0,80.0,80.0,1078
247.47,107.2,0,180.0,180.0,8.0,90.0,900.0,20.0,20.0,3319
247.47,107.2,0,180.0,180.0,8.0,90.0,900.0,80.0,80.0,1492
359.0,35.61,0,273.0,273.0,3.0,136.5,800.0,20.0,20.0,2190
359.0,35.61,0,273.0,273.0,3.0,136.5,800.0,40.0,40.0,1850
359.0,35.61,0,273.0,273.0,3.0,136.5,800.0,60.0,60.0,1700
359.0,35.61,0,273.0,273.0,3.0,136.5,800.0,0.0,0.0,3400
359.0,35.61,0,273.0,273.0,3.0,136.5,800.0,20.0,20.0,2550
359.0,35.61,0,273.0,273.0,3.0,136.5,800.0,40.0,40.0,2120
359.0,35.61,0,273.0,273.0,3.0,136.5,800.0,60.0,60.0,1980
359.0,35.61,0,273.0,273.0,3.0,136.5,800.0,0.0,0.0,4100
359.0,35.61,0,273.0,273.0,3.0,136.5,800.0,20.0,20.0,3040
359.0,35.61,0,273.0,273.0,3.0,136.5,800.0,40.0,40.0,2600
359.0,35.61,0,273.0,273.0,3.0,136.5,800.0,60.0,60.0,2350
397.6,110.01,0,159.0,159.0,4.7,79.5,1192.5,63.6,63.6,1141.8
397.6,110.01,0,159.0,159.0,4.7,79.5,1192.5,63.6,63.6,983.3
397.6,110.01,0,159.0,159.0,4.7,79.5,1192.5,31.8,63.6,1343.8
397.6,110.01,0,159.0,159.0,4.7,79.5,1192.5,31.8,63.6,1301.9
397.6,110.01,0,159.0,159.0,4.7,79.5,1192.5,0.0,63.6,1374.7
397.6,110.01,0,159.0,159.0,4.7,79.5,1192.5,0.0,63.6,1427.6
397.6,110.01,0,159.0,159.0,4.7,79.5,1192.5,-31.8,63.6,1392
397.6,110.01,0,159.0,159.0,4.7,79.5,1192.5,-31.8,63.6,1405.5
397.6,110.01,0,159.0,159.0,4.7,79.5,1192.5,-63.6,63.6,1427.5
397.6,110.01,0,159.0,159.0,4.7,79.5,1192.5,-63.6,63.6,1379.4
397.6,110.01,0,159.0,159.0,4.7,79.5,1192.5,0.0,0.0,3287.3
397.6,110.01,0,159.0,159.0,4.7,79.5,1192.5,0.0,0.0,3014.7
397.6,110.01,0,159.0,159.0,4.7,79.5,1192.5,0.0,127.2,863
397.6,110.01,0,159.0,159.0,4.7,79.5,1192.5,0.0,127.2,740.5
397.6,110.01,0,159.0,159.0,4.7,79.5,477.0,0.0,63.6,1718.4
397.6,110.01,0,159.0,159.0,4.7,79.5,477.0,0.0,63.6,1703.4
397.6,110.01,0,159.0,159.0,4.7,79.5,1908.0,0.0,63.6,1265.2
397.6,110.01,0,159.0,159.0,4.7,79.5,1908.0,0.0,63.6,1187.3
397.6,110.01,0,159.0,159.0,4.7,79.5,477.0,-63.6,63.6,1930
397.6,110.01,0,159.0,159.0,4.7,79.5,477.0,-63.6,63.6,1868.3
397.6,110.01,0,159.0,159.0,4.7,79.5,1908.0,-63.6,63.6,1197.1
522.43,108.96,0,219.6,219.6,8.05,109.8,1645.0,46.05,46.05,3538
522.43,108.96,0,219.6,219.6,8.05,109.8,2465.0,45.93,45.93,2673
522.43,162.36,0,219.6,219.6,8.05,109.8,1645.0,40.5,40.5,4342
522.43,162.36,0,219.6,219.6,8.05,109.8,2465.0,46.73,46.73,3373
597.49,61.82,0,127.5,127.5,4.6,63.75,955.0,25.91,25.91,1289.5
597.49,61.82,0,127.5,127.5,4.6,63.75,2225.0,27.17,27.17,734
597.49,108.96,0,127.5,127.5,4.6,63.75,955.0,33.34,33.34,1199.5
597.49,108.96,0,127.5,127.5,4.6,63.75,2225.0,36.33,36.33,702.5
658.17,108.96,0,114.5,114.5,5.5,57.25,1285.0,28.08,28.08,1017
658.17,108.96,0,114.5,114.5,5.5,57.25,1995.0,22.12,22.12,794.5
658.17,162.36,0,114.5,114.5,5.5,57.25,1285.0,28.61,28.61,1203.5
658.17,162.36,0,114.5,114.5,5.5,57.25,1995.0,30.05,30.05,804.5
863.91,108.96,0,140.0,140.0,9.7,70.0,1047.0,28.27,28.27,2927
863.91,108.96,0,140.0,140.0,9.7,70.0,2437.0,29.06,29.06,1676.5
863.91,162.36,0,140.0,140.0,9.7,70.0,1047.0,28.95,28.95,3035
863.91,162.36,0,140.0,140.0,9.7,70.0,2437.0,28.03,28.03,1821.5
906.0,61.82,0,219.5,219.5,8.22,109.75,1645.0,53.86,53.86,4064
906.0,61.82,0,219.5,219.5,8.22,109.75,2465.0,39.15,39.15,3973.5
906.0,108.96,0,219.5,219.5,8.22,109.75,1645.0,44.65,44.65,4942.5
906.0,108.96,0,219.5,219.5,8.22,109.75,2465.0,45.03,45.03,3694
297.2,45.23,0,114.0,114.0,3.0,57.0,350.0,3.363,3.363,774.6
297.2,45.23,0,114.0,114.0,3.0,57.0,350.0,4.114,4.114,713.3
297.2,45.23,0,114.0,114.0,3.0,57.0,350.0,28.188,28.188,378.6
297.2,45.23,0,114.0,114.0,3.0,57.0,350.0,28.62,28.62,397.3
297.2,45.23,0,114.0,114.0,3.0,57.0,350.0,60.668,60.668,257.5
297.2,45.23,0,114.0,114.0,3.0,57.0,350.0,65.759,65.759,238.5
297.2,45.23,0,114.0,114.0,3.0,57.0,350.0,84.774,84.774,188.8
297.2,45.23,0,114.0,114.0,3.0,57.0,350.0,90.391,90.391,173.4
345.0,30.88,0,139.9,139.9,4.01,69.95,2100.3,25.0,25.0,578
345.0,30.88,0,139.9,139.9,4.05,69.95,2098.9,25.0,25.0,543
345.0,30.88,0,140.0,140.0,4.02,70.0,2100.5,25.0,25.0,528
345.0,30.88,0,139.9,139.9,4.05,69.95,2100.2,25.0,25.0,484
345.0,30.88,0,139.9,139.9,3.97,69.95,2099.6,25.0,25.0,459
345.0,30.88,0,140.0,140.0,4.05,70.0,2100.0,25.0,25.0,454
345.0,30.88,0,139.9,139.9,4.05,69.95,2100.1,25.0,25.0,528
309.0,79.98,0,114.3,114.3,2.68,57.15,270.0,0.0,0.0,1131.61
309.0,79.98,0,114.3,114.3,2.68,57.15,270.0,0.0,0.0,1197.71
309.0,79.98,0,114.3,114.3,2.68,57.15,270.0,0.0,0.0,1411.46
309.0,79.98,0,114.3,114.3,2.68,57.15,270.0,0.0,0.0,1725.17
309.0,79.98,0,114.3,114.3,2.68,57.15,270.0,0.0,0.0,1132.99
309.0,79.98,0,114.3,114.3,2.68,57.15,270.0,0.0,0.0,1239.53
309.0,79.98,0,114.3,114.3,2.68,57.15,270.0,0.0,0.0,1517.45
309.0,79.98,0,114.3,114.3,2.68,57.15,270.0,0.0,0.0,1791.02
309.0,79.98,0,114.3,114.3,2.68,57.15,270.0,0.0,0.0,802.75
309.0,79.98,0,114.3,114.3,2.68,57.15,270.0,0.0,0.0,887.52
309.0,79.98,0,114.3,114.3,2.68,57.15,270.0,0.0,0.0,1086.03
309.0,79.98,0,114.3,114.3,2.68,57.15,270.0,0.0,0.0,1405.31
460.0,79.98,0,114.3,114.3,5.9,57.15,270.0,0.0,0.0,1772.79
460.0,79.98,0,114.3,114.3,5.9,57.15,270.0,0.0,0.0,1780.79
460.0,79.98,0,114.3,114.3,5.9,57.15,270.0,0.0,0.0,1948.09
460.0,79.98,0,114.3,114.3,5.9,57.15,270.0,0.0,0.0,2253.3
460.0,79.98,0,114.3,114.3,5.9,57.15,270.0,0.0,0.0,1935.59
460.0,79.98,0,114.3,114.3,5.9,57.15,270.0,0.0,0.0,1957.81
460.0,79.98,0,114.3,114.3,5.9,57.15,270.0,0.0,0.0,2171.38
460.0,79.98,0,114.3,114.3,5.9,57.15,270.0,0.0,0.0,2267.61
460.0,79.98,0,114.3,114.3,5.9,57.15,270.0,0.0,0.0,1562.51
460.0,79.98,0,114.3,114.3,5.9,57.15,270.0,0.0,0.0,1632.04
460.0,79.98,0,114.3,114.3,5.9,57.15,270.0,0.0,0.0,1775.45
460.0,79.98,0,114.3,114.3,5.9,57.15,270.0,0.0,0.0,2046.11
480.05,68.7,0,199.7,199.7,4.01,99.85,1280.0,0.0,0.0,3372
438.25,68.7,0,200.0,200.0,2.99,100.0,1280.0,0.0,0.0,3343
480.05,68.7,0,199.8,199.8,3.97,99.9,1280.0,40.0,40.0,1815
438.25,68.7,0,199.9,199.9,3.0,99.95,1280.0,40.0,40.0,1863
480.05,68.7,0,200.0,200.0,3.99,100.0,2480.0,40.0,40.0,1544
438.25,68.7,0,200.0,200.0,2.99,100.0,2480.0,40.0,40.0,1339
480.05,68.7,0,199.8,199.8,4.0,99.9,2480.0,60.0,60.0,1212
438.25,68.7,0,199.7,199.7,2.97,99.85,2480.0,60.0,60.0,1083
394.4,139.42,0,108.6,108.6,4.24,54.3,324.0,0.0,0.0,1882
394.4,139.42,0,108.6,108.6,4.24,54.3,324.0,0.0,0.0,1782
394.4,139.42,0,108.6,108.6,4.24,54.3,540.0,15.0,15.0,1143
394.4,139.42,0,108.6,108.6,4.24,54.3,540.0,30.0,30.0,773
394.4,139.42,0,108.6,108.6,4.24,54.3,1080.0,15.0,15.0,915
420.9,139.42,0,108.1,108.1,6.01,54.05,324.0,0.0,0.0,2108
420.9,139.42,0,108.1,108.1,6.01,54.05,324.0,0.0,0.0,2048
420.9,139.42,0,108.1,108.1,6.01,54.05,540.0,15.0,15.0,1284
420.9,139.42,0,108.1,108.1,6.01,54.05,540.0,30.0,30.0,954
420.9,139.42,0,108.1,108.1,6.01,54.05,1080.0,15.0,15.0,1016
275.0,131.76,0,133.0,133.0,6.0,66.5,400.0,0.0,0.0,2597.8
275.0,131.76,0,133.0,133.0,6.0,66.5,400.0,0.0,0.0,2509.2
275.0,131.76,0,133.0,133.0,6.0,66.5,400.0,22.0,22.0,1643.4
275.0,131.76,0,133.0,133.0,6.0,66.5,400.0,22.0,22.0,1513.7
275.0,131.76,0,133.0,133.0,6.0,66.5,400.0,50.0,50.0,944.6
275.0,131.76,0,133.0,133.0,6.0,66.5,400.0,50.0,50.0,1025
275.0,131.76,0,133.0,133.0,6.0,66.5,400.0,66.5,66.5,691.4
275.0,131.76,0,133.0,133.0,6.0,66.5,400.0,66.5,66.5,790.3
376.0,162.19,0,133.0,133.0,6.0,66.5,400.0,0.0,0.0,3418.6
376.0,162.19,0,133.0,133.0,6.0,66.5,400.0,0.0,0.0,3263.6
376.0,162.19,0,133.0,133.0,6.0,66.5,400.0,22.0,22.0,2125.1
376.0,162.19,0,133.0,133.0,6.0,66.5,400.0,22.0,22.0,2201.9
376.0,162.19,0,133.0,133.0,6.0,66.5,400.0,50.0,50.0,1300.4
376.0,162.19,0,133.0,133.0,6.0,66.5,400.0,50.0,50.0,1199.4
376.0,162.19,0,133.0,133.0,6.0,66.5,400.0,66.5,66.5,994.3
376.0,162.19,0,133.0,133.0,6.0,66.5,400.0,66.5,66.5,927.7
340.0,37.17,0,159.0,159.0,4.0,79.5,1590.0,0.0,0.0,1451
340.0,48.79,0,159.0,159.0,4.0,79.5,1590.0,0.0,0.0,1616
340.0,56.83,0,159.0,159.0,4.0,79.5,1590.0,0.0,0.0,1815
323.0,37.17,0,159.0,159.0,6.0,79.5,1590.0,0.0,0.0,1680
335.0,37.17,0,159.0,159.0,8.0,79.5,1590.0,0.0,0.0,1941
340.0,37.17,0,159.0,159.0,4.0,79.5,954.0,0.0,0.0,1530
340.0,37.17,0,159.0,159.0,4.0,79.5,2385.0,0.0,0.0,1217
340.0,37.17,0,159.0,159.0,4.0,79.5,1590.0,19.88,19.88,985
340.0,37.17,0,159.0,159.0,4.0,79.5,1590.0,39.75,39.75,839
340.0,37.17,0,159.0,159.0,4.0,79.5,1590.0,59.63,59.63,631
340.0,37.17,0,159.0,159.0,4.0,79.5,1590.0,79.5,79.5,497
340.0,38.74,0,159.0,159.0,4.0,79.5,1590.0,0.0,0.0,1412
340.0,48.42,0,159.0,159.0,4.0,79.5,1590.0,0.0,0.0,1623
340.0,58.17,0,159.0,159.0,4.0,79.5,1590.0,0.0,0.0,1764
1153.0,147,0,140.0,140.0,6.27,70.0,420.0,0.0,0.0,5288
1153.0,147,0,140.0,140.0,6.27,70.0,420.0,0.0,0.0,4947
1153.0,146.3,0,140.0,140.0,6.27,70.0,420.0,14.0,14.0,3811
1153.0,146.3,0,140.0,140.0,6.27,70.0,420.0,28.0,28.0,2969
1254.0,146.3,0,140.0,140.0,6.27,70.0,420.0,28.0,28.0,3343
1153.0,146.3,0,140.0,140.0,6.27,70.0,420.0,42.0,42.0,2501
1153.0,146.3,0,140.0,140.0,6.27,70.0,420.0,56.0,56.0,2137
1153.0,146.3,0,140.0,140.0,6.27,70.0,420.0,84.0,84.0,1757
1153.0,146.3,0,140.0,140.0,6.27,70.0,420.0,84.0,84.0,1693
1153.0,146.3,0,140.0,140.0,6.27,70.0,420.0,112.0,112.0,1364
554.0,74.46,0,168.0,168.0,12.5,84.0,400.0,0.0,0.0,6650
554.0,64.78,0,168.0,168.0,12.5,84.0,400.0,0.0,0.0,6628
554.0,53.32,0,168.0,168.0,12.5,84.0,400.0,0.0,0.0,6473
554.0,74.46,0,168.0,168.0,12.5,84.0,400.0,0.0,0.0,8756
554.0,74.46,0,168.0,168.0,12.5,84.0,400.0,0.0,0.0,8714
554.0,74.46,0,168.0,168.0,9.5,84.0,400.0,0.0,0.0,7077
278.4,48.3,0,180.0,180.0,3.95,90.0,900.0,0.0,0.0,1966.6
278.4,48.3,0,180.0,180.0,3.95,90.0,900.0,40.0,40.0,1060.3
278.4,48.3,0,180.0,180.0,3.95,90.0,900.0,60.0,60.0,819.8
278.4,48.3,0,180.0,180.0,3.95,90.0,900.0,0.0,0.0,2459.5
278.4,48.3,0,180.0,180.0,3.95,90.0,900.0,0.0,0.0,2448.1
278.4,48.3,0,180.0,180.0,3.95,90.0,900.0,40.0,40.0,1244.2
278.4,48.3,0,180.0,180.0,3.95,90.0,900.0,40.0,40.0,1260
278.4,48.3,0,180.0,180.0,3.95,90.0,900.0,60.0,60.0,993.6
278.4,48.3,0,180.0,180.0,3.95,90.0,900.0,60.0,60.0,994.1
278.4,48.3,0,180.0,180.0,3.95,90.0,1800.0,0.0,0.0,1638.4
278.4,48.3,0,180.0,180.0,3.95,90.0,1800.0,40.0,40.0,857.5
278.4,48.3,0,180.0,180.0,3.95,90.0,1800.0,60.0,60.0,669.2
278.4,48.3,0,180.0,180.0,3.95,90.0,1800.0,0.0,0.0,2061.7
278.4,48.3,0,180.0,180.0,3.95,90.0,1800.0,0.0,0.0,2163.4
278.4,48.3,0,180.0,180.0,3.95,90.0,1800.0,40.0,40.0,1002.4
